"month","town","flat_type","address","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaininglease_years","resale_price","PROX_ELDERCARE","PROX_PARK","PROX_CHILDCARE","PROX_MRTLRT","PROX_PRESCH","PROX_SUPERMARKET","PROX_ELDERLYCARE","geometry"
"2019-03","BEDOK","4 ROOM","53 NEW UPP CHANGI RD","53","NEW UPP CHANGI RD","07 TO 09",84,"Improved",1977,"57 years 06 months",57.5,320000,0.711199416496398,0.422704490113348,0.227400610153403,0.538524522161125,0.227400610153403,0.0962732739121042,0.711199416496398,c(40143.0118365725, 34063.1176331992)
"2019-03","BEDOK","4 ROOM","536 BEDOK NTH ST 3","536","BEDOK NTH ST 3","04 TO 06",95,"New Generation",1980,"59 years 10 months",59.83,330000,0.351456476841358,0.272790297495467,0.227448523678926,0.595096264584584,0.227448523678926,0.227528923491256,0.351456476841358,c(38001.8396251853, 35081.9084235698)
"2019-03","BEDOK","4 ROOM","43 BEDOK STH RD","43","BEDOK STH RD","01 TO 03",84,"Improved",1977,"57 years 07 months",57.58,340000,0.524542260376233,0.250437001126651,0.354210411575023,0.818266421050665,0.354210411575023,0.2990372363175,0.524542260376233,c(40049.9083055792, 33755.1000976331)
"2019-03","BEDOK","4 ROOM","132 BEDOK RESERVOIR RD","132","BEDOK RESERVOIR RD","07 TO 09",84,"Simplified",1987,"66 years 11 months",66.92,345000,1.39127914200033,0.599659192757437,0.0910451059032674,0.443797968268173,0.0910451059032674,0.272257424648527,1.39127914200033,c(36735.6370041953, 34999.4052248076)
"2019-03","BEDOK","4 ROOM","530 BEDOK NTH ST 3","530","BEDOK NTH ST 3","07 TO 09",92,"New Generation",1979,"59 years 05 months",59.42,350000,0.375791556157736,0.595429180185386,0.0495215221272115,0.662712460655665,0.0495215221272115,0.222752773613263,0.375791556157736,c(38428.0248825803, 35100.9576699252)
"2019-03","BEDOK","4 ROOM","105 BEDOK RESERVOIR RD","105","BEDOK RESERVOIR RD","01 TO 03",91,"New Generation",1985,"65 years 06 months",65.5,350000,1.3080104935813,0.656147009996273,0.124065954154194,0.647958229956189,0.124065954154194,0.597737367712276,1.3080104935813,c(36435.1194209184, 34595.6785691853)
"2019-03","BEDOK","4 ROOM","169 BEDOK STH AVE 3","169","BEDOK STH AVE 3","04 TO 06",83,"Simplified",1985,"65 years",65,350000,0.915298277597274,0.3979084164555,0.0546438290643928,0.76453682088271,0.0546438290643928,0.199110844438166,0.915298277597274,c(40439.4984508291, 33627.6867477626)
"2019-03","BEDOK","4 ROOM","5 BEDOK STH AVE 2","5","BEDOK STH AVE 2","07 TO 09",82,"Improved",1976,"55 years 10 months",55.83,355000,0.30323425308327,0.607119373984283,0.166235518344879,0.529623836804198,0.166235518344879,0.177183984286155,0.30323425308327,c(39249.2803944841, 33826.9731199781)
"2019-03","BEDOK","4 ROOM","543 BEDOK NTH ST 3","543","BEDOK NTH ST 3","07 TO 09",95,"New Generation",1980,"60 years 03 months",60.25,360000,0.116191376305014,0.513920753372471,0.0557702026925983,0.76030031899805,0.0557702026925983,0.194769789273433,0.116191376305014,c(38005.4994784519, 34727.5604117598)
"2019-03","BEDOK","4 ROOM","418 BEDOK NTH AVE 2","418","BEDOK NTH AVE 2","04 TO 06",92,"New Generation",1978,"58 years 09 months",58.75,363000,0.27511058691289,1.04232743536185,0.248138465106564,0.506935860864211,0.248138465107327,0.340589311521149,0.27511058691289,c(38763.7225800668, 34531.607815809)
"2019-03","BEDOK","4 ROOM","508 BEDOK NTH AVE 3","508","BEDOK NTH AVE 3","13 TO 15",92,"New Generation",1978,"58 years 08 months",58.67,368000,0.238429803603935,0.894501863567448,0.211467855913926,0.356105942063278,0.211467855913926,0.163153228855335,0.238429803603935,c(39040.0247775, 35066.3497416303)
"2019-03","BEDOK","4 ROOM","165 BEDOK STH RD","165","BEDOK STH RD","07 TO 09",83,"Simplified",1985,"64 years 11 months",64.92,378000,1.02650055154577,0.300475000526789,0.148778480947814,0.761094255738083,0.0455263757898811,0.293331714819264,1.02650055154577,c(40550.3517327559, 33618.8543079711)
"2019-03","BEDOK","4 ROOM","705 BEDOK NTH RD","705","BEDOK NTH RD","01 TO 03",91,"New Generation",1980,"60 years 08 months",60.67,385000,0.891739952983624,0.329079260670449,0.291887284674948,0.238120135824756,0.291887284675932,0.320769451744248,0.891739952983624,c(37534.9097874463, 35424.1909209075)
"2019-03","BEDOK","4 ROOM","124 BEDOK RESERVOIR RD","124","BEDOK RESERVOIR RD","01 TO 03",103,"Model A",1987,"67 years 02 months",67.17,389000,1.53220208271522,0.731660835092217,0.275435199610658,0.320778026474233,0.0881137393200075,0.447927866909217,1.53220208271522,c(36551.7497107654, 34980.5984855388)
"2019-03","BEDOK","4 ROOM","428 BEDOK NTH RD","428","BEDOK NTH RD","07 TO 09",92,"New Generation",1979,"58 years 10 months",58.83,390000,0.28812103687201,0.922231693079911,0.115575363060743,0.667432439829923,0.115575363060743,0.396736556610776,0.28812103687201,c(38498.1317378279, 34639.4889028384)
"2019-03","BEDOK","4 ROOM","708 BEDOK NTH RD","708","BEDOK NTH RD","07 TO 09",91,"New Generation",1980,"60 years 08 months",60.67,4e+05,0.740395147479419,0.189942275895607,0.194191952488227,0.151945998500475,0.194191952488678,0.379073081151267,0.740395147479419,c(37570.1620000595, 35247.2322717059)
"2019-03","BEDOK","4 ROOM","705 BEDOK NTH RD","705","BEDOK NTH RD","10 TO 12",91,"New Generation",1980,"60 years 08 months",60.67,403000,0.891739952983624,0.329079260670449,0.291887284674948,0.238120135824756,0.291887284675932,0.320769451744248,0.891739952983624,c(37534.9097874463, 35424.1909209075)
"2019-03","BEDOK","4 ROOM","421 BEDOK NTH RD","421","BEDOK NTH RD","01 TO 03",92,"New Generation",1979,"58 years 10 months",58.83,440000,0.169757694438022,0.966729430967299,0.166880602094727,0.486357002171676,0.16688060209461,0.386965810900649,0.169757694438022,c(38645.4367222866, 34497.8680338242)
"2019-03","BEDOK","4 ROOM","724 BEDOK RESERVOIR RD","724","BEDOK RESERVOIR RD","01 TO 03",103,"Model A",1984,"64 years 04 months",64.33,465000,0.439670544141224,0.281334522233278,0.278190071433655,0.427123897008405,0.278190071432582,0.539224057480712,0.439670544141224,c(38585.3222668874, 35480.3156323936)
"2019-03","BEDOK","4 ROOM","165 BEDOK STH RD","165","BEDOK STH RD","10 TO 12",105,"Model A",1985,"65 years",65,5e+05,1.02650055154577,0.300475000526789,0.148778480947814,0.761094255738083,0.0455263757898811,0.293331714819264,1.02650055154577,c(40550.3517327559, 33618.8543079711)
"2019-03","BEDOK","4 ROOM","10 CHAI CHEE RD","10","CHAI CHEE RD","07 TO 09",90,"Model A",2001,"80 years 11 months",80.92,5e+05,0.340045999309596,0.679490631234492,0.186953192968185,0.682095874809551,0.175408130289936,0.28228175424879,0.340045999309596,c(38181.3560704072, 34389.1110518811)
"2019-03","BEDOK","4 ROOM","771 BEDOK RESERVOIR VIEW","771","BEDOK RESERVOIR VIEW","16 TO 18",107,"Premium Apartment",2000,"80 years 09 months",80.75,540000,0.974567200018427,0.644279497097323,0.43280556695295,0.741783227751877,0.34557541442436,0.408205375796458,0.974567200018427,c(39746.3486992848, 35346.5697057764)
"2019-03","BEDOK","4 ROOM","773 BEDOK RESERVOIR VIEW","773","BEDOK RESERVOIR VIEW","13 TO 15",105,"Premium Apartment",2000,"80 years 09 months",80.75,548000,0.83761180429981,0.802226928628916,0.418593596814303,0.582189406643083,0.183888776087098,0.445162931243089,0.83761180429981,c(39589.609093444, 35388.7982345961)
"2019-03","BEDOK","4 ROOM","773 BEDOK RESERVOIR VIEW","773","BEDOK RESERVOIR VIEW","19 TO 21",107,"Premium Apartment",2000,"80 years 09 months",80.75,560000,0.83761180429981,0.802226928628916,0.418593596814303,0.582189406643083,0.183888776087098,0.445162931243089,0.83761180429981,c(39589.609093444, 35388.7982345961)
"2019-03","BEDOK","4 ROOM","219C BEDOK CTRL","219C","BEDOK CTRL","10 TO 12",87,"Model A",2010,"90 years 03 months",90.25,685000,0.560133969723593,0.868342722448078,0.0647233788094406,0.405168801785449,0.0647233788096417,0.241122798862169,0.560133969723593,c(39151.3675835551, 34121.5858433265)
"2019-03","BEDOK","4 ROOM","219B BEDOK CTRL","219B","BEDOK CTRL","13 TO 15",87,"Model A",2010,"90 years 02 months",90.17,708000,0.60538653185101,0.916228365098071,0.0724523333691071,0.42865590492059,0.0724523333691071,0.22109709918685,0.60538653185101,c(39155.7676705942, 34184.3562235851)
"2019-03","BISHAN","4 ROOM","138 BISHAN ST 12","138","BISHAN ST 12","01 TO 03",84,"Simplified",1987,"67 years 05 months",67.42,339000,0.207110972427816,0.914189553343943,0.0987924897909004,0.76651709594026,0.098792489790843,0.513461671122232,0.207110972427816,c(30102.0570217787, 36322.6135675659)
"2019-03","BISHAN","4 ROOM","146 BISHAN ST 11","146","BISHAN ST 11","01 TO 03",84,"Simplified",1987,"67 years 05 months",67.42,365000,0.137147899425693,1.00472497086598,0.142131421858404,0.910362392288392,0.142131421857805,0.381290065161479,0.137147899425693,c(30318.0389111509, 36247.7323616615)
"2019-03","BISHAN","4 ROOM","122 BISHAN ST 12","122","BISHAN ST 12","01 TO 03",84,"Simplified",1986,"66 years",66,4e+05,0.410378324835082,0.634284002443651,0.209265472732042,0.522564221363798,0.209265472731605,0.250697837929131,0.410378324835082,c(29924.8042282463, 36550.0228617607)
"2019-03","BISHAN","4 ROOM","150A BISHAN ST 11","150A","BISHAN ST 11","04 TO 06",84,"Simplified",1989,"68 years 10 months",68.83,405000,0.212160371216106,0.825968674324498,0.184003355884073,1.09276140510241,0.184003355885107,0.460392863127214,0.212160371216106,c(30494.9714390637, 36300.1226093172)
"2019-03","BISHAN","4 ROOM","125 BISHAN ST 12","125","BISHAN ST 12","04 TO 06",83,"Simplified",1987,"67 years 03 months",67.25,445000,0.336176399121249,0.705840771546101,0.141105955399522,0.55960016451517,0.14110595539863,0.284932064020955,0.336176399121249,c(30029.3178507591, 36583.1015909804)
"2019-03","BISHAN","4 ROOM","254 BISHAN ST 22","254","BISHAN ST 22","01 TO 03",105,"Model A",1992,"72 years 05 months",72.42,460000,0.391510541578238,0.480993063848362,0.205001342996796,1.12741693434929,0.205001342996796,0.526271183447193,0.391510541578238,c(29077.1120541779, 38219.2333949085)
"2019-03","BISHAN","4 ROOM","107 BISHAN ST 12","107","BISHAN ST 12","07 TO 09",84,"Simplified",1985,"65 years 09 months",65.75,465000,0.685816550046352,0.465409139568788,0.164802996314974,0.489523852701782,0.164802996314115,0.336900792055277,0.685816550046352,c(29625.0556637347, 36505.5399432439)
"2019-03","BISHAN","4 ROOM","172 BISHAN ST 13","172","BISHAN ST 13","04 TO 06",83,"Simplified",1987,"67 years 09 months",67.75,483000,0.244667504833725,0.893056542795844,0.0790893068317808,0.706268091080859,0.0790893068317808,0.455952114799332,0.244667504833725,c(30250.8363900085, 36623.3688149953)
"2019-03","BISHAN","4 ROOM","111 BISHAN ST 12","111","BISHAN ST 12","07 TO 09",84,"Simplified",1986,"65 years 11 months",65.92,488000,0.686878189602652,0.412094239008399,0.105546162442028,0.417124645918121,0.105546162441455,0.270886005472163,0.686878189602652,c(29640.9649396772, 36577.4040365312)
"2019-03","BISHAN","4 ROOM","254 BISHAN ST 22","254","BISHAN ST 22","01 TO 03",112,"Model A",1992,"72 years 05 months",72.42,5e+05,0.391510541578238,0.480993063848362,0.205001342996796,1.12741693434929,0.205001342996796,0.526271183447193,0.391510541578238,c(29077.1120541779, 38219.2333949085)
"2019-03","BISHAN","4 ROOM","266 BISHAN ST 24","266","BISHAN ST 24","04 TO 06",104,"Model A",1992,"72 years 04 months",72.33,515000,0.291349138196692,0.492223088313447,0.227591878573852,1.03392722087192,0.227591878573852,0.204423051434974,0.291349138196692,c(28975.9454349644, 37778.519959347)
"2019-03","BISHAN","4 ROOM","105 BISHAN ST 12","105","BISHAN ST 12","01 TO 03",104,"Model A",1985,"65 years 09 months",65.75,545000,0.739499472031053,0.49437881656381,0.249065735199201,0.553514241841855,0.249065735198371,0.420255752463746,0.739499472031053,c(29563.2400870398, 36447.7445298548)
"2019-03","BISHAN","4 ROOM","285 BISHAN ST 22","285","BISHAN ST 22","04 TO 06",108,"Model A",1992,"72 years 05 months",72.42,570000,0.498530703886069,0.479856956938761,0.127929679632061,1.00539302170997,0.127929679632061,0.179077902421855,0.498530703886069,c(29172.471155201, 37879.2369173091)
"2019-03","BISHAN","4 ROOM","209 BISHAN ST 23","209","BISHAN ST 23","01 TO 03",113,"Model A",1992,"72 years 01 month",72.08,572500,0.890222210814415,0.660596112271699,0.185349246142235,0.522665302464202,0.185349246142235,0.277415186324528,0.890222210814415,c(29694.1048042659, 37515.225518751)
"2019-03","BISHAN","4 ROOM","455 SIN MING AVE","455","SIN MING AVE","04 TO 06",103,"Model A",1990,"69 years 11 months",69.92,573000,1.14866484720323,0.258053229571775,0.301840799245003,0.541364988884854,0.301840799245003,0.449926112504514,1.14866484720323,c(27702.211776397, 37866.8019820967)
"2019-03","BISHAN","4 ROOM","250 BISHAN ST 22","250","BISHAN ST 22","10 TO 12",102,"Model A",1992,"72 years 06 months",72.5,598000,0.444818640633349,0.374102285306053,0.14129488184613,1.08457427678223,0.14129488184613,0.485938543293979,0.444818640633349,c(29181.722201246, 38185.9670344562)
"2019-03","BISHAN","4 ROOM","271 BISHAN ST 24","271","BISHAN ST 24","13 TO 15",107,"Model A",1992,"72 years 05 months",72.42,6e+05,0.216787702409289,0.361681715476141,0.224879984210987,0.910191895307983,0.224879984210987,0.176585087131714,0.216787702409289,c(29001.492067262, 37633.1958630604)
"2019-03","BISHAN","4 ROOM","286 BISHAN ST 24","286","BISHAN ST 24","10 TO 12",108,"Model A",1992,"72 years 05 months",72.42,635000,0.472443362011163,0.505271614090672,0.166155024801464,0.964608894204989,0.166155024801464,0.134791508795359,0.472443362011163,c(29176.0677786174, 37834.6439746698)
"2019-03","BISHAN","4 ROOM","109 BISHAN ST 12","109","BISHAN ST 12","07 TO 09",105,"Model A",1985,"65 years 10 months",65.83,638000,0.685783514186358,0.437141209210542,0.132973201218248,0.452397386071092,0.132973201217495,0.302904213874471,0.685783514186358,c(29632.7857435024, 36542.359401765)
"2019-03","BISHAN","4 ROOM","224 BISHAN ST 23","224","BISHAN ST 23","25 TO 27",102,"Model A",1992,"72 years 05 months",72.42,638000,0.731462959428347,0.281207712521794,0.0772978158521146,0.897746150331229,0.0772978158521146,0.115543350477338,0.731462959428347,c(29600.3343182711, 37890.8098808854)
"2019-03","BISHAN","4 ROOM","273B BISHAN ST 24","273B","BISHAN ST 24","01 TO 03",95,"DBSS",2011,"91 years 06 months",91.5,715000,0.326826087476828,0.310323730114901,0.183744988251745,0.778136316530095,0.183744988251745,0.131889129102772,0.326826087476828,c(29129.7564317453, 37573.1799601217)
"2019-03","BISHAN","4 ROOM","275A BISHAN ST 24","275A","BISHAN ST 24","01 TO 03",95,"DBSS",2011,"91 years 06 months",91.5,745000,0.346712435199355,0.382622859192824,0.252488659428658,0.830621663232027,0.252488659428658,0.0614659193770693,0.346712435199355,c(29135.2732560644, 37646.4244853431)
"2019-03","BUKIT BATOK","4 ROOM","407 BT BATOK WEST AVE 4","407","BT BATOK WEST AVE 4","07 TO 09",94,"New Generation",1988,"68 years 01 month",68.08,280000,1.45726457041176,1.07055492143308,0.193817798187146,0.954527639379405,0.180490917390648,0.216113437965388,1.45726457041176,c(18261.8384109722, 38544.0615264891)
"2019-03","BUKIT BATOK","4 ROOM","137 BT BATOK WEST AVE 6","137","BT BATOK WEST AVE 6","04 TO 06",94,"New Generation",1984,"64 years 07 months",64.58,3e+05,0.494706097310661,1.45099954187805,0.180766812490319,0.539323666419661,0.180766812489981,0.300671646625954,0.494706097310661,c(18165.3982887296, 36958.4749247308)
"2019-03","BUKIT BATOK","4 ROOM","331 BT BATOK ST 33","331","BT BATOK ST 33","01 TO 03",109,"Model A",1986,"66 years 09 months",66.75,310000,1.61217956215549,1.07347102904796,0.126966415547222,0.71492858277318,0.120519714745573,0.332222904255278,1.61217956215549,c(18465.5741767656, 38406.9573973425)
"2019-03","BUKIT BATOK","4 ROOM","346 BT BATOK ST 34","346","BT BATOK ST 34","04 TO 06",103,"Model A",1986,"65 years 11 months",65.92,315000,1.74913035704313,0.833778102287236,0.0522268645271016,0.436162946676404,0.0522268645271016,0.219947723932488,1.74913035704313,c(18790.0613696973, 38280.8394263703)
"2019-03","BUKIT BATOK","4 ROOM","220 BT BATOK EAST AVE 3","220","BT BATOK EAST AVE 3","04 TO 06",93,"New Generation",1985,"65 years",65,319888,0.119833197737291,1.08947906027537,0.170522544251944,0.598424913556319,0.170522544251944,0.261173547984363,0.119833197737291,c(19251.7827837337, 36620.5498365998)
"2019-03","BUKIT BATOK","4 ROOM","336 BT BATOK ST 32","336","BT BATOK ST 32","04 TO 06",84,"Simplified",1986,"66 years 08 months",66.67,320000,1.48370523396998,0.907375994479697,0.242903108783205,0.78687613824798,0.107988578952878,0.24290261279999,1.48370523396998,c(18545.729306396, 38552.5884109842)
"2019-03","BUKIT BATOK","4 ROOM","250 BT BATOK EAST AVE 5","250","BT BATOK EAST AVE 5","01 TO 03",103,"Model A",1985,"65 years 02 months",65.17,330000,0.413473044874268,0.647592312509071,0.12501046675587,0.865531514248042,0.12501046675587,0.370891473013939,0.413473044874268,c(19515.5349064422, 37018.5011490533)
"2019-03","BUKIT BATOK","4 ROOM","395 BT BATOK WEST AVE 5","395","BT BATOK WEST AVE 5","01 TO 03",92,"Model A",2004,"84 years 06 months",84.5,330000,1.50084223071099,0.66093693759156,0.266609773137864,0.836549486170002,0.266609773137864,0.266609427014493,1.50084223071099,c(18982.2204188124, 38706.0485412923)
"2019-03","BUKIT BATOK","4 ROOM","235 BT BATOK EAST AVE 5","235","BT BATOK EAST AVE 5","04 TO 06",93,"New Generation",1985,"65 years 03 months",65.25,345000,0.118049205088354,0.924543997719368,0.176831629291934,0.751853840129271,0.176831629291934,0.119733163264784,0.118049205088354,c(19428.7369532262, 36734.1081379947)
"2019-03","BUKIT BATOK","4 ROOM","259 BT BATOK EAST AVE 4","259","BT BATOK EAST AVE 4","04 TO 06",93,"New Generation",1985,"65 years 04 months",65.33,350000,0.574209324216239,0.517341800795964,0.270475207927496,1.11520900808154,0.270475207928347,0.461808800000019,0.574209324216239,c(19813.8797024847, 36996.7202171663)
"2019-03","BUKIT BATOK","4 ROOM","169 BT BATOK WEST AVE 8","169","BT BATOK WEST AVE 8","10 TO 12",104,"Model A",1984,"64 years 07 months",64.58,350000,0.276630251625719,1.59312173375269,0.138812048164298,1.00015227613777,0.138812048164298,0.220025517871278,0.276630251625719,c(17715.8621900054, 36526.7084630145)
"2019-03","BUKIT BATOK","4 ROOM","341 BT BATOK ST 34","341","BT BATOK ST 34","07 TO 09",103,"Model A",1986,"66 years 01 month",66.08,355000,1.7325000663892,0.976806022243022,0.187700802599573,0.540884459299987,0.186959433544327,0.329568989895911,1.7325000663892,c(18633.827541989, 38317.6791039108)
"2019-03","BUKIT BATOK","4 ROOM","383 BT BATOK WEST AVE 5","383","BT BATOK WEST AVE 5","01 TO 03",90,"Model A",2005,"84 years 11 months",84.92,360000,1.68088977621147,0.696356352075363,0.163575198343023,0.395434059643676,0.163575198343023,0.182126715269531,1.68088977621147,c(18974.3623356003, 38264.4402327951)
"2019-03","BUKIT BATOK","4 ROOM","411 BT BATOK WEST AVE 4","411","BT BATOK WEST AVE 4","07 TO 09",103,"Model A",1986,"66 years 01 month",66.08,363000,1.5391032809753,1.12035842883851,0.111565196261009,0.882066278325185,0.111565196260057,0.279730688429419,1.5391032809753,c(18284.6980634584, 38462.9396071626)
"2019-03","BUKIT BATOK","4 ROOM","291B BT BATOK ST 24","291B","BT BATOK ST 24","01 TO 03",103,"Model A",1998,"77 years 11 months",77.92,365000,0.496308293762314,0.683063203464237,0.078634555375488,0.947754015721952,0.078634555375488,0.439543448334227,0.496308293762314,c(19359.4046254665, 36134.8861145839)
"2019-03","BUKIT BATOK","4 ROOM","537 BT BATOK ST 52","537","BT BATOK ST 52","04 TO 06",103,"Model A",1987,"67 years 02 months",67.17,365000,0.998737521315894,0.628925400315315,0.0555769296893101,0.418774236481393,0.0555769296893101,0.382383500043967,0.998737521315894,c(18825.2906089799, 37467.4219300077)
"2019-03","BUKIT BATOK","4 ROOM","113 BT BATOK WEST AVE 6","113","BT BATOK WEST AVE 6","04 TO 06",106,"Model A",1984,"64 years 04 months",64.33,370000,0.341908270825073,1.53592783895359,0.160432154828832,0.489421102962528,0.160432154828832,0.230613737804675,0.341908270825073,c(18190.4208309719, 36773.1674878504)
"2019-03","BUKIT BATOK","4 ROOM","119 BT BATOK WEST AVE 6","119","BT BATOK WEST AVE 6","04 TO 06",103,"Model A",1984,"64 years 03 months",64.25,380000,0.591884226491372,1.28537562228898,0.0556994696562106,0.343677737668801,0.055699469655317,0.248221904167656,0.591884226491372,c(18371.8480030501, 36948.488487791)
"2019-03","BUKIT BATOK","4 ROOM","395 BT BATOK WEST AVE 5","395","BT BATOK WEST AVE 5","13 TO 15",92,"Model A",2004,"84 years 06 months",84.5,388000,1.50084223071099,0.66093693759156,0.266609773137864,0.836549486170002,0.266609773137864,0.266609427014493,1.50084223071099,c(18982.2204188124, 38706.0485412923)
"2019-03","BUKIT BATOK","4 ROOM","291B BT BATOK ST 24","291B","BT BATOK ST 24","13 TO 15",103,"Model A",1998,"77 years 11 months",77.92,390000,0.496308293762314,0.683063203464237,0.078634555375488,0.947754015721952,0.078634555375488,0.439543448334227,0.496308293762314,c(19359.4046254665, 36134.8861145839)
"2019-03","BUKIT BATOK","4 ROOM","210 BT BATOK ST 21","210","BT BATOK ST 21","13 TO 15",104,"Model A",1985,"65 years 02 months",65.17,408000,0.0980738923146776,1.36947625283651,0.0741221090951431,0.395367833313673,0.0741221090951431,0.363872437207554,0.0980738923146776,c(18722.66900781, 36402.0261327792)
"2019-03","BUKIT BATOK","4 ROOM","203 BT BATOK ST 21","203","BT BATOK ST 21","04 TO 06",104,"Model A",1985,"65 years 03 months",65.25,410000,0.29412828653026,1.3602916749079,0.0851500018853124,0.198779623685927,0.0851500018862986,0.157134923363663,0.29412828653026,c(18615.2035002465, 36606.8704332348)
"2019-03","BUKIT BATOK","4 ROOM","385 BT BATOK WEST AVE 5","385","BT BATOK WEST AVE 5","16 TO 18",90,"Model A",2005,"84 years 10 months",84.83,415000,1.77270985488013,0.782127938386311,0.0588817566359787,0.523014705157119,0.0588817566359787,0.0588826520022197,1.77270985488013,c(18969.2772235815, 38392.7495452477)
"2019-03","BUKIT BATOK","4 ROOM","392 BT BATOK WEST AVE 5","392","BT BATOK WEST AVE 5","19 TO 21",92,"Model A",2004,"84 years 08 months",84.67,418000,1.56939881382897,0.725519577008297,0.265843798209979,0.801503057785401,0.265843798209979,0.265843935026514,1.56939881382897,c(19097.4745141999, 38656.1958100535)
"2019-03","BUKIT BATOK","4 ROOM","392 BT BATOK WEST AVE 5","392","BT BATOK WEST AVE 5","10 TO 12",92,"Model A",2004,"84 years 07 months",84.58,428000,1.56939881382897,0.725519577008297,0.265843798209979,0.801503057785401,0.265843798209979,0.265843935026514,1.56939881382897,c(19097.4745141999, 38656.1958100535)
"2019-03","BUKIT BATOK","4 ROOM","290F BT BATOK ST 24","290F","BT BATOK ST 24","13 TO 15",102,"Model A",1997,"77 years 09 months",77.75,440000,0.494390494461882,0.542153010249569,0.183809876519869,1.09124487624051,0.183809876519869,0.355004485151735,0.494390494461882,c(19584.0848371292, 36184.8684835978)
"2019-03","BUKIT BATOK","4 ROOM","193 BT BATOK WEST AVE 6","193","BT BATOK WEST AVE 6","07 TO 09",100,"Model A",1997,"77 years 04 months",77.33,446000,0.121409942979124,1.80431804648267,0.202357167686886,0.662955205086956,0.183050216838325,0.170964442910625,0.121409942979124,c(18106.9663094436, 36460.52669938)
"2019-03","BUKIT BATOK","4 ROOM","119 BT BATOK WEST AVE 6","119","BT BATOK WEST AVE 6","07 TO 09",116,"Model A",1984,"64 years 03 months",64.25,450000,0.591884226491372,1.28537562228898,0.0556994696562106,0.343677737668801,0.055699469655317,0.248221904167656,0.591884226491372,c(18371.8480030501, 36948.488487791)
"2019-03","BUKIT MERAH","4 ROOM","40 TELOK BLANGAH RISE","40","TELOK BLANGAH RISE","07 TO 09",82,"Improved",1976,"56 years 01 month",56.08,359000,0.0748610552882283,0.660526858271414,0.295922306736349,0.759688576830208,0.295922306736349,0.30627236048222,0.0748610552882283,c(26878.9013408703, 28287.7966202181)
"2019-03","BUKIT MERAH","4 ROOM","40 TELOK BLANGAH RISE","40","TELOK BLANGAH RISE","07 TO 09",82,"Improved",1976,"56 years 01 month",56.08,369200,0.0748610552882283,0.660526858271414,0.295922306736349,0.759688576830208,0.295922306736349,0.30627236048222,0.0748610552882283,c(26878.9013408703, 28287.7966202181)
"2019-03","BUKIT MERAH","4 ROOM","102 HENDERSON CRES","102","HENDERSON CRES","01 TO 03",80,"Standard",1970,"50 years 04 months",50.33,410000,0.401810150563083,0.408351250353425,0.129884601515416,0.537190991659238,0.129884601515416,0.499617451823641,0.401810150563083,c(26693.272003927, 30307.6592022211)
"2019-03","BUKIT MERAH","4 ROOM","51 LENGKOK BAHRU","51","LENGKOK BAHRU","01 TO 03",84,"Simplified",1986,"66 years 07 months",66.58,420000,0.218970108704013,0.988436134985642,0.090547094264654,0.549783371121622,0.0905470942656491,0.195705297335526,0.218970108704013,c(25657.7069089129, 30003.2799085678)
"2019-03","BUKIT MERAH","4 ROOM","75 TELOK BLANGAH DR","75","TELOK BLANGAH DR","04 TO 06",92,"New Generation",1978,"58 years",58,433000,0.262032496684106,0.482679255904503,0.148397739279588,0.47292466598828,0.148397739279588,0.169537895988469,0.262032496684106,c(25259.6283195331, 28597.1342938934)
"2019-03","BUKIT MERAH","4 ROOM","115 BT PURMEI RD","115","BT PURMEI RD","04 TO 06",103,"Model A",1985,"65 years 01 month",65.08,475000,0.614909460801077,0.971409228458194,0.0643732173030563,1.19880844528061,0.0643732173030563,0.240902416159861,0.614909460801077,c(27291.2475312988, 28647.4673477681)
"2019-03","BUKIT MERAH","4 ROOM","88 TELOK BLANGAH HTS","88","TELOK BLANGAH HTS","04 TO 06",86,"Model A",2003,"83 years 01 month",83.08,482000,0.459443601541571,0.302634877683064,0.144465514355627,0.750210879001791,0.0579322541244914,0.447271176682619,0.459443601541571,c(25210.6152827763, 28870.5290093139)
"2019-03","BUKIT MERAH","4 ROOM","102 BT PURMEI RD","102","BT PURMEI RD","01 TO 03",104,"Model A",1984,"64 years 01 month",64.08,485000,0.412338000350965,1.01162576022463,0.0165471831030729,0.91925774614104,0.0165471831019894,0.269958772464229,0.412338000350965,c(27260.2487271275, 28266.6930252715)
"2019-03","BUKIT MERAH","4 ROOM","64 TELOK BLANGAH DR","64","TELOK BLANGAH DR","10 TO 12",92,"New Generation",1978,"58 years 04 months",58.33,5e+05,0.429930570350162,0.47974261473736,0.0577129827930109,0.424146266261366,0.0577129827923225,0.217206107013487,0.429930570350162,c(25464.4227384448, 28553.9733598318)
"2019-03","BUKIT MERAH","4 ROOM","111B DEPOT RD","111B","DEPOT RD","07 TO 09",100,"Model A",2006,"85 years 11 months",85.92,540000,0.679969581438322,0.345041563691754,0.173630809747341,1.15450739328884,0.173630809747341,0.173630966022493,0.679969581438322,c(25234.7514572798, 29290.261072048)
"2019-03","BUKIT MERAH","4 ROOM","19 JLN MEMBINA","19","JLN MEMBINA","01 TO 03",90,"Model A",2003,"83 years 07 months",83.58,545000,0.336762734733768,0.337447995638523,0.0576549232775238,0.107642769166523,0.0576549232777357,0.122996133312594,0.336762734733768,c(27216.2424385246, 29777.3657014306)
