"month","town","flat_type","address","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaininglease_years","resale_price","LATITUDE","LONGITUDE"
"2019-05","PUNGGOL","4 ROOM","612B PUNGGOL DR","612B","PUNGGOL DR","16 TO 18",93,"Model A",2012,"92 years 07 months",92.58,468000,"1.40493858379942","103.908157161266"
"2019-05","PUNGGOL","4 ROOM","613C PUNGGOL DR","613C","PUNGGOL DR","16 TO 18",93,"Model A",2012,"92 years 07 months",92.58,468888,"1.40398321711595","103.908663894394"
"2019-05","PUNGGOL","4 ROOM","614B EDGEFIELD PLAINS","614B","EDGEFIELD PLAINS","13 TO 15",95,"Model A",2012,"92 years 07 months",92.58,480000,"1.40290323653965","103.910057537905"
"2019-05","PUNGGOL","4 ROOM","618A PUNGGOL DR","618A","PUNGGOL DR","07 TO 09",93,"Premium Apartment",2013,"93 years 04 months",93.33,480000,"1.40112635117272","103.912462739151"
"2019-05","PUNGGOL","4 ROOM","313A SUMANG LINK","313A","SUMANG LINK","10 TO 12",92,"Model A",2015,"95 years 01 month",95.08,482000,"1.4098518409694","103.901995283996"
"2019-05","PUNGGOL","4 ROOM","312A SUMANG LINK","312A","SUMANG LINK","07 TO 09",92,"Model A",2015,"95 years 01 month",95.08,485000,"1.41081926900094","103.900371677782"
"2019-05","PUNGGOL","4 ROOM","615B EDGEFIELD PLAINS","615B","EDGEFIELD PLAINS","16 TO 18",97,"Model A",2012,"92 years 07 months",92.58,488000,"1.40374587144445","103.909882888515"
"2019-05","PUNGGOL","4 ROOM","305D PUNGGOL DR","305D","PUNGGOL DR","10 TO 12",95,"Premium Apartment",2012,"92 years 02 months",92.17,498888,"1.40583208354561","103.906790979853"
"2019-05","PUNGGOL","4 ROOM","265D PUNGGOL WAY","265D","PUNGGOL WAY","04 TO 06",92,"Model A",2015,"95 years 01 month",95.08,5e+05,"1.40482604982361","103.89830171747"
"2019-05","PUNGGOL","4 ROOM","313A SUMANG LINK","313A","SUMANG LINK","07 TO 09",92,"Model A",2015,"95 years 02 months",95.17,5e+05,"1.4098518409694","103.901995283996"
"2019-05","PUNGGOL","4 ROOM","266C PUNGGOL WAY","266C","PUNGGOL WAY","10 TO 12",92,"Model A",2015,"95 years 02 months",95.17,505000,"1.40515419785373","103.897805221585"
"2019-05","PUNGGOL","4 ROOM","265C PUNGGOL WAY","265C","PUNGGOL WAY","10 TO 12",92,"Model A",2015,"95 years 02 months",95.17,510000,"1.40499728975087","103.898518563343"
"2019-05","PUNGGOL","4 ROOM","305B PUNGGOL RD","305B","PUNGGOL RD","10 TO 12",92,"Premium Apartment",2012,"92 years 02 months",92.17,510000,"1.40535191898422","103.906250675312"
"2019-05","PUNGGOL","4 ROOM","313B SUMANG LINK","313B","SUMANG LINK","07 TO 09",92,"Model A",2015,"95 years 01 month",95.08,510000,"1.41023954723192","103.902143588407"
"2019-05","PUNGGOL","4 ROOM","306D PUNGGOL DR","306D","PUNGGOL DR","10 TO 12",95,"Premium Apartment",2012,"92 years 02 months",92.17,530000,"1.40608143462906","103.906438377943"
"2019-05","PUNGGOL","4 ROOM","289A PUNGGOL PL","289A","PUNGGOL PL","13 TO 15",96,"Premium Apartment",2013,"92 years 10 months",92.83,530000,"1.40157247042169","103.902619076474"
"2019-05","PUNGGOL","4 ROOM","306D PUNGGOL DR","306D","PUNGGOL DR","07 TO 09",97,"Premium Apartment",2012,"92 years 02 months",92.17,533500,"1.40608143462906","103.906438377943"
"2019-05","PUNGGOL","4 ROOM","266A PUNGGOL WAY","266A","PUNGGOL WAY","16 TO 18",92,"Model A",2015,"95 years 01 month",95.08,538000,"1.40596071590593","103.897970713861"
"2019-05","PUNGGOL","4 ROOM","305B PUNGGOL RD","305B","PUNGGOL RD","13 TO 15",96,"Premium Apartment",2012,"92 years 02 months",92.17,540000,"1.40535191898422","103.906250675312"
"2019-05","PUNGGOL","4 ROOM","272D PUNGGOL WALK","272D","PUNGGOL WALK","10 TO 12",93,"Premium Apartment",2014,"93 years 11 months",93.92,542888,"1.40273347530835","103.90046347534"
"2019-05","PUNGGOL","4 ROOM","271A PUNGGOL WALK","271A","PUNGGOL WALK","13 TO 15",93,"Premium Apartment",2014,"93 years 11 months",93.92,545000,"1.40374539652235","103.900318867807"
"2019-05","PUNGGOL","4 ROOM","272A PUNGGOL WALK","272A","PUNGGOL WALK","10 TO 12",97,"Premium Apartment",2014,"93 years 11 months",93.92,548000,"1.40314525876874","103.900666001893"
"2019-05","PUNGGOL","4 ROOM","266B PUNGGOL WAY","266B","PUNGGOL WAY","13 TO 15",92,"Model A",2015,"95 years 01 month",95.08,550000,"1.40557473862472","103.897925654424"
"2019-05","PUNGGOL","4 ROOM","265C PUNGGOL WAY","265C","PUNGGOL WAY","13 TO 15",92,"Model A",2015,"95 years 01 month",95.08,552000,"1.40499728975087","103.898518563343"
"2019-05","PUNGGOL","4 ROOM","271B PUNGGOL WALK","271B","PUNGGOL WALK","10 TO 12",93,"Premium Apartment",2014,"93 years 11 months",93.92,555000,"1.40417054982357","103.900581094235"
"2019-05","PUNGGOL","4 ROOM","289A PUNGGOL PL","289A","PUNGGOL PL","13 TO 15",96,"Premium Apartment",2013,"92 years 10 months",92.83,556500,"1.40157247042169","103.902619076474"
"2019-05","PUNGGOL","4 ROOM","272D PUNGGOL WALK","272D","PUNGGOL WALK","10 TO 12",97,"Premium Apartment",2014,"93 years 11 months",93.92,573000,"1.40273347530835","103.90046347534"
"2019-05","QUEENSTOWN","4 ROOM","23 DOVER CRES","23","DOVER CRES","01 TO 03",88,"Improved",1976,"56 years 02 months",56.17,403000,"1.30743646519275","103.78362947863"
"2019-05","QUEENSTOWN","4 ROOM","23 DOVER CRES","23","DOVER CRES","10 TO 12",88,"Improved",1976,"56 years 03 months",56.25,415000,"1.30743646519275","103.78362947863"
"2019-05","QUEENSTOWN","4 ROOM","13 HOLLAND DR","13","HOLLAND DR","07 TO 09",88,"Improved",1975,"54 years 09 months",54.75,540888,"1.30923402190645","103.793230915771"
"2019-05","QUEENSTOWN","4 ROOM","59 STRATHMORE AVE","59","STRATHMORE AVE","01 TO 03",85,"Model A",2000,"80 years 05 months",80.42,590000,"1.29318964398969","103.81125258838"
"2019-05","QUEENSTOWN","4 ROOM","143 MEI LING ST","143","MEI LING ST","04 TO 06",109,"Model A",1995,"75 years 04 months",75.33,625000,"1.29348201306177","103.8049167409"
"2019-05","QUEENSTOWN","4 ROOM","7A C'WEALTH AVE","7A","C'WEALTH AVE","04 TO 06",109,"Model A",1996,"76 years 05 months",76.42,630000,"1.30679184695836","103.794899226373"
"2019-05","QUEENSTOWN","4 ROOM","130 CLARENCE LANE","130","CLARENCE LANE","01 TO 03",103,"Model A",1996,"76 years 03 months",76.25,639000,"1.29272126693676","103.814835714007"
"2019-05","QUEENSTOWN","4 ROOM","55 STRATHMORE AVE","55","STRATHMORE AVE","10 TO 12",85,"Model A",2002,"82 years",82,660000,"1.29338294925716","103.809330719416"
"2019-05","QUEENSTOWN","4 ROOM","48 STRATHMORE AVE","48","STRATHMORE AVE","04 TO 06",85,"Model A",2006,"86 years 08 months",86.67,661000,"1.29380260290314","103.807789228113"
"2019-05","QUEENSTOWN","4 ROOM","58 STRATHMORE AVE","58","STRATHMORE AVE","16 TO 18",85,"Model A",2000,"80 years 05 months",80.42,670000,"1.29308496028867","103.810788903719"
"2019-05","QUEENSTOWN","4 ROOM","91 TANGLIN HALT RD","91","TANGLIN HALT RD","13 TO 15",85,"Model A",2008,"88 years 03 months",88.25,686000,"1.30072792288033","103.799417284922"
"2019-05","QUEENSTOWN","4 ROOM","58 STRATHMORE AVE","58","STRATHMORE AVE","19 TO 21",96,"Model A",2000,"80 years 05 months",80.42,7e+05,"1.29308496028867","103.810788903719"
"2019-05","QUEENSTOWN","4 ROOM","61C STRATHMORE AVE","61C","STRATHMORE AVE","04 TO 06",93,"Model A",2011,"91 years 03 months",91.25,730000,"1.29423642591379","103.812035249623"
"2019-05","QUEENSTOWN","4 ROOM","28A DOVER CRES","28A","DOVER CRES","10 TO 12",95,"Model A",2012,"91 years 10 months",91.83,735000,"1.30491595746286","103.782188062776"
"2019-05","QUEENSTOWN","4 ROOM","50 STRATHMORE AVE","50","STRATHMORE AVE","13 TO 15",90,"Model A",2006,"86 years 04 months",86.33,735000,"1.29384533839787","103.808727859208"
"2019-05","QUEENSTOWN","4 ROOM","23 GHIM MOH LINK","23","GHIM MOH LINK","22 TO 24",92,"Model A",2013,"93 years",93,740000,"1.30863562772071","103.786331973494"
"2019-05","QUEENSTOWN","4 ROOM","61A STRATHMORE AVE","61A","STRATHMORE AVE","07 TO 09",96,"Model A",2011,"91 years 03 months",91.25,755000,"1.29386098878546","103.811583887322"
"2019-05","QUEENSTOWN","4 ROOM","53 C'WEALTH DR","53","C'WEALTH DR","22 TO 24",88,"Model A",2015,"94 years 09 months",94.75,768000,"1.30205878257013","103.796581739102"
"2019-05","QUEENSTOWN","4 ROOM","28D DOVER CRES","28D","DOVER CRES","22 TO 24",95,"Model A",2012,"91 years 10 months",91.83,775000,"1.30608315201391","103.782472428347"
"2019-05","QUEENSTOWN","4 ROOM","130 CLARENCE LANE","130","CLARENCE LANE","04 TO 06",104,"Model A",1996,"76 years 03 months",76.25,788000,"1.29272126693676","103.814835714007"
"2019-05","QUEENSTOWN","4 ROOM","3 HOLLAND CL","3","HOLLAND CL","13 TO 15",105,"Model A",1998,"78 years 06 months",78.5,8e+05,"1.30820871253395","103.796638881502"
"2019-05","QUEENSTOWN","4 ROOM","23 GHIM MOH LINK","23","GHIM MOH LINK","13 TO 15",87,"Model A",2013,"93 years",93,810000,"1.30863562772071","103.786331973494"
"2019-05","QUEENSTOWN","4 ROOM","18D HOLLAND DR","18D","HOLLAND DR","19 TO 21",92,"Model A",2012,"92 years 05 months",92.42,828000,"1.30998398427407","103.792601366744"
"2019-05","SEMBAWANG","4 ROOM","482 ADMIRALTY LINK","482","ADMIRALTY LINK","01 TO 03",86,"Model A2",2004,"83 years 10 months",83.83,293000,"1.45543967980784","103.815460901275"
"2019-05","SEMBAWANG","4 ROOM","491 ADMIRALTY LINK","491","ADMIRALTY LINK","01 TO 03",90,"Model A",2004,"84 years 02 months",84.17,3e+05,"1.45611278902566","103.817716592062"
"2019-05","SEMBAWANG","4 ROOM","477 SEMBAWANG DR","477","SEMBAWANG DR","10 TO 12",86,"Model A2",2000,"80 years 02 months",80.17,3e+05,"1.45208461891806","103.816554224473"
"2019-05","SEMBAWANG","4 ROOM","406 SEMBAWANG DR","406","SEMBAWANG DR","10 TO 12",86,"Model A2",2001,"80 years 10 months",80.83,3e+05,"1.45290995380283","103.816972975834"
"2019-05","SEMBAWANG","4 ROOM","466D SEMBAWANG DR","466D","SEMBAWANG DR","01 TO 03",91,"Premium Apartment",2006,"85 years 09 months",85.75,305000,"1.45595291786323","103.813547483063"
"2019-05","SEMBAWANG","4 ROOM","485 ADMIRALTY LINK","485","ADMIRALTY LINK","10 TO 12",85,"Model A2",2003,"83 years 02 months",83.17,310000,"1.45642486305407","103.815857505979"
"2019-05","SEMBAWANG","4 ROOM","407 SEMBAWANG DR","407","SEMBAWANG DR","13 TO 15",90,"Model A",2001,"80 years 11 months",80.92,310000,"1.45332598016276","103.816840072575"
"2019-05","SEMBAWANG","4 ROOM","504D MONTREAL DR","504D","MONTREAL DR","10 TO 12",90,"Model A",2001,"81 years 01 month",81.08,318000,"1.45045843825508","103.823880958571"
"2019-05","SEMBAWANG","4 ROOM","418 CANBERRA RD","418","CANBERRA RD","07 TO 09",90,"Model A",2001,"80 years 10 months",80.83,320000,"1.45235459621765","103.819266367388"
"2019-05","SEMBAWANG","4 ROOM","592C MONTREAL LINK","592C","MONTREAL LINK","01 TO 03",93,"Model A",2015,"94 years 11 months",94.92,322000,"1.45093932083213","103.828070536752"
"2019-05","SEMBAWANG","4 ROOM","324 SEMBAWANG CL","324","SEMBAWANG CL","10 TO 12",100,"Model A",1999,"79 years 10 months",79.83,325000,"1.44457098531352","103.81784736593"
"2019-05","SEMBAWANG","4 ROOM","508C WELLINGTON CIRCLE","508C","WELLINGTON CIRCLE","07 TO 09",85,"Model A",2004,"84 years 03 months",84.25,330000,"1.45288239563765","103.821431874269"
"2019-05","SEMBAWANG","4 ROOM","488 ADMIRALTY LINK","488","ADMIRALTY LINK","04 TO 06",94,"Model A",2010,"90 years 04 months",90.33,330000,"1.45507803962368","103.81645291747"
"2019-05","SEMBAWANG","4 ROOM","510A WELLINGTON CIRCLE","510A","WELLINGTON CIRCLE","07 TO 09",90,"Model A",2004,"84 years 03 months",84.25,330000,"1.45347436227405","103.820317524174"
"2019-05","SEMBAWANG","4 ROOM","487 ADMIRALTY LINK","487","ADMIRALTY LINK","10 TO 12",94,"Model A",2010,"90 years 03 months",90.25,340000,"1.45545241379364","103.816118262593"
"2019-05","SEMBAWANG","4 ROOM","359 ADMIRALTY DR","359","ADMIRALTY DR","10 TO 12",94,"Premium Apartment",2001,"81 years 05 months",81.42,345000,"1.44970819589157","103.815865172184"
"2019-05","SEMBAWANG","4 ROOM","508A WELLINGTON CIRCLE","508A","WELLINGTON CIRCLE","07 TO 09",90,"Model A",2004,"84 years 03 months",84.25,350000,"1.45251383070644","103.820519939603"
"2019-05","SEMBAWANG","4 ROOM","488 ADMIRALTY LINK","488","ADMIRALTY LINK","16 TO 18",94,"Model A",2010,"90 years 04 months",90.33,358000,"1.45507803962368","103.81645291747"
"2019-05","SEMBAWANG","4 ROOM","463C SEMBAWANG DR","463C","SEMBAWANG DR","16 TO 18",92,"Model A",2015,"95 years 03 months",95.25,368000,"1.45623509145475","103.814292200264"
"2019-05","SEMBAWANG","4 ROOM","360C ADMIRALTY DR","360C","ADMIRALTY DR","13 TO 15",95,"Premium Apartment",2001,"81 years 05 months",81.42,370000,"1.4486749328363","103.814692191276"
"2019-05","SEMBAWANG","4 ROOM","592A MONTREAL LINK","592A","MONTREAL LINK","16 TO 18",93,"Model A",2015,"94 years 11 months",94.92,375000,"1.45093939112951","103.827087654463"
"2019-05","SEMBAWANG","4 ROOM","340A SEMBAWANG CL","340A","SEMBAWANG CL","04 TO 06",94,"Premium Apartment",2001,"81 years 01 month",81.08,375000,"1.44753390062501","103.81789234547"
"2019-05","SEMBAWANG","4 ROOM","590C MONTREAL LINK","590C","MONTREAL LINK","04 TO 06",93,"Model A",2015,"94 years 11 months",94.92,380000,"1.44994314368403","103.82672063438"
"2019-05","SEMBAWANG","4 ROOM","592C MONTREAL LINK","592C","MONTREAL LINK","07 TO 09",93,"Model A",2015,"94 years 11 months",94.92,395000,"1.45093932083213","103.828070536752"
"2019-05","SEMBAWANG","4 ROOM","351B CANBERRA RD","351B","CANBERRA RD","07 TO 09",93,"Model A",2001,"81 years 05 months",81.42,395000,"1.45086077228911","103.819972769999"
"2019-05","SEMBAWANG","4 ROOM","463B SEMBAWANG DR","463B","SEMBAWANG DR","16 TO 18",92,"Model A",2015,"95 years 01 month",95.08,406000,"1.45599868966281","103.813971740295"
"2019-05","SEMBAWANG","4 ROOM","592B MONTREAL LINK","592B","MONTREAL LINK","16 TO 18",93,"Model A",2015,"94 years 11 months",94.92,415000,"1.45066388771139","103.827601887037"
"2019-05","SENGKANG","4 ROOM","157D RIVERVALE CRES","157D","RIVERVALE CRES","04 TO 06",91,"Premium Apartment",2003,"83 years 05 months",83.42,310000,"1.38808661373417","103.907889077676"
"2019-05","SENGKANG","4 ROOM","122E RIVERVALE DR","122E","RIVERVALE DR","01 TO 03",90,"Model A",2000,"80 years 02 months",80.17,310000,"1.38795724986826","103.905852165491"
"2019-05","SENGKANG","4 ROOM","403D FERNVALE LANE","403D","FERNVALE LANE","04 TO 06",92,"Premium Apartment",2004,"84 years 01 month",84.08,320000,"1.38821938378892","103.873178887951"
"2019-05","SENGKANG","4 ROOM","146 RIVERVALE DR","146","RIVERVALE DR","01 TO 03",100,"Model A",1999,"79 years 04 months",79.33,325000,"1.3904964729756","103.906157175515"
"2019-05","SENGKANG","4 ROOM","184A RIVERVALE CRES","184A","RIVERVALE CRES","04 TO 06",90,"Model A",2003,"83 years 01 month",83.08,328000,"1.3921257522424","103.907508047408"
"2019-05","SENGKANG","4 ROOM","313A ANCHORVALE RD","313A","ANCHORVALE RD","01 TO 03",92,"Premium Apartment",2003,"83 years 03 months",83.25,330000,"1.39158552030217","103.887519934332"
"2019-05","SENGKANG","4 ROOM","207D COMPASSVALE LANE","207D","COMPASSVALE LANE","01 TO 03",85,"Model A",2005,"85 years 02 months",85.17,330000,"1.38430948653884","103.897629498821"
"2019-05","SENGKANG","4 ROOM","157A RIVERVALE CRES","157A","RIVERVALE CRES","04 TO 06",90,"Premium Apartment",2003,"83 years 05 months",83.42,335000,"1.38785512397153","103.908392900982"
"2019-05","SENGKANG","4 ROOM","298D COMPASSVALE ST","298D","COMPASSVALE ST","04 TO 06",94,"Premium Apartment",2001,"81 years 03 months",81.25,340000,"1.39581664336507","103.900930171269"
"2019-05","SENGKANG","4 ROOM","157A RIVERVALE CRES","157A","RIVERVALE CRES","04 TO 06",90,"Premium Apartment",2003,"83 years 05 months",83.42,340000,"1.38785512397153","103.908392900982"
"2019-05","SENGKANG","4 ROOM","185A RIVERVALE CRES","185A","RIVERVALE CRES","07 TO 09",91,"Model A",2000,"80 years 07 months",80.58,343000,"1.3933223716906","103.907116237157"
"2019-05","SENGKANG","4 ROOM","185C RIVERVALE CRES","185C","RIVERVALE CRES","16 TO 18",85,"Model A2",2000,"80 years 08 months",80.67,345000,"1.39317369502634","103.906494405169"
"2019-05","SENGKANG","4 ROOM","295C COMPASSVALE CRES","295C","COMPASSVALE CRES","04 TO 06",90,"Model A",2002,"81 years 10 months",81.83,346000,"1.39730007931625","103.899988294316"
"2019-05","SENGKANG","4 ROOM","152 RIVERVALE CRES","152","RIVERVALE CRES","07 TO 09",91,"Model A",2005,"85 years 07 months",85.58,350000,"1.39177826776401","103.906213093122"
"2019-05","SENGKANG","4 ROOM","297A COMPASSVALE ST","297A","COMPASSVALE ST","01 TO 03",94,"Premium Apartment",2001,"81 years 03 months",81.25,350000,"1.39483596039701","103.900697317347"
"2019-05","SENGKANG","4 ROOM","183D RIVERVALE CRES","183D","RIVERVALE CRES","16 TO 18",85,"Model A2",2003,"83 years 01 month",83.08,350000,"1.39145041079796","103.908743124375"
"2019-05","SENGKANG","4 ROOM","291D COMPASSVALE ST","291D","COMPASSVALE ST","13 TO 15",90,"Model A",2001,"81 years 04 months",81.33,355000,"1.39680336272166","103.898497262093"
"2019-05","SENGKANG","4 ROOM","224D COMPASSVALE WALK","224D","COMPASSVALE WALK","04 TO 06",102,"Model A",1999,"78 years 08 months",78.67,357000,"1.38854895437159","103.898488236525"
"2019-05","SENGKANG","4 ROOM","184A RIVERVALE CRES","184A","RIVERVALE CRES","10 TO 12",90,"Model A",2003,"83 years 03 months",83.25,358888,"1.3921257522424","103.907508047408"
"2019-05","SENGKANG","4 ROOM","303A ANCHORVALE LINK","303A","ANCHORVALE LINK","10 TO 12",90,"Model A",2001,"81 years 03 months",81.25,360000,"1.38707886249558","103.890776480517"
"2019-05","SENGKANG","4 ROOM","297B COMPASSVALE ST","297B","COMPASSVALE ST","04 TO 06",94,"Premium Apartment",2001,"81 years 04 months",81.33,360000,"1.39473706267062","103.900964937802"
"2019-05","SENGKANG","4 ROOM","296C COMPASSVALE CRES","296C","COMPASSVALE CRES","13 TO 15",89,"Model A",2002,"81 years 09 months",81.75,367000,"1.39731129141256","103.899747837998"
"2019-05","SENGKANG","4 ROOM","101 RIVERVALE WALK","101","RIVERVALE WALK","13 TO 15",101,"Model A",1999,"78 years 10 months",78.83,370000,"1.38276428893595","103.899272035914"
"2019-05","SENGKANG","4 ROOM","156 RIVERVALE CRES","156","RIVERVALE CRES","07 TO 09",90,"Model A",2005,"85 years 07 months",85.58,370000,"1.39110869598936","103.907428124115"
"2019-05","SENGKANG","4 ROOM","434A FERNVALE RD","434A","FERNVALE RD","01 TO 03",94,"Premium Apartment",2013,"93 years 01 month",93.08,375000,"1.39437366578651","103.876322418463"
"2019-05","SENGKANG","4 ROOM","298C COMPASSVALE ST","298C","COMPASSVALE ST","10 TO 12",94,"Premium Apartment",2001,"81 years 03 months",81.25,377000,"1.39626992629114","103.900983156779"
"2019-05","SENGKANG","4 ROOM","309D ANCHORVALE RD","309D","ANCHORVALE RD","16 TO 18",95,"Premium Apartment",2002,"82 years 06 months",82.5,377000,"1.3908111042137","103.885496222761"
"2019-05","SENGKANG","4 ROOM","178C RIVERVALE CRES","178C","RIVERVALE CRES","10 TO 12",93,"Model A",2015,"94 years 11 months",94.92,378000,"1.38873270132208","103.910660470449"
"2019-05","SENGKANG","4 ROOM","202 COMPASSVALE DR","202","COMPASSVALE DR","07 TO 09",85,"Model A2",2001,"81 years 02 months",81.17,380000,"1.3886081297452","103.893259995509"
"2019-05","SENGKANG","4 ROOM","178B RIVERVALE CRES","178B","RIVERVALE CRES","13 TO 15",93,"Model A",2015,"94 years 10 months",94.83,385000,"1.38854689304718","103.910034044279"
"2019-05","SENGKANG","4 ROOM","180C RIVERVALE CRES","180C","RIVERVALE CRES","10 TO 12",93,"Model A",2015,"94 years 10 months",94.83,385000,"1.38949150176116","103.90966042653"
"2019-05","SENGKANG","4 ROOM","113 RIVERVALE WALK","113","RIVERVALE WALK","10 TO 12",100,"Model A",1998,"78 years 08 months",78.67,385000,"1.38382743689141","103.901683665212"
"2019-05","SENGKANG","4 ROOM","153 RIVERVALE CRES","153","RIVERVALE CRES","10 TO 12",91,"Model A",2005,"85 years 07 months",85.58,388000,"1.39134013970454","103.906579847889"
"2019-05","SENGKANG","4 ROOM","178A RIVERVALE CRES","178A","RIVERVALE CRES","16 TO 18",93,"Model A",2015,"94 years 11 months",94.92,388888,"1.3889732362803","103.909651594176"
"2019-05","SENGKANG","4 ROOM","178D RIVERVALE CRES","178D","RIVERVALE CRES","13 TO 15",93,"Model A",2015,"94 years 11 months",94.92,390000,"1.38904079413305","103.91071884624"
"2019-05","SENGKANG","4 ROOM","178C RIVERVALE CRES","178C","RIVERVALE CRES","10 TO 12",93,"Model A",2015,"94 years 11 months",94.92,393000,"1.38873270132208","103.910660470449"
"2019-05","SENGKANG","4 ROOM","433B SENGKANG WEST WAY","433B","SENGKANG WEST WAY","01 TO 03",93,"Model A",2014,"94 years 06 months",94.5,395000,"1.39388894272879","103.877494624525"
"2019-05","SENGKANG","4 ROOM","432B SENGKANG WEST WAY","432B","SENGKANG WEST WAY","04 TO 06",93,"Model A",2014,"94 years 06 months",94.5,399888,"1.39397232900968","103.877135274753"
"2019-05","SENGKANG","4 ROOM","403C FERNVALE LANE","403C","FERNVALE LANE","16 TO 18",94,"Premium Apartment",2004,"84 years",84,4e+05,"1.38831848133702","103.87293569738"
"2019-05","SENGKANG","4 ROOM","223D COMPASSVALE WALK","223D","COMPASSVALE WALK","04 TO 06",102,"Model A",1999,"79 years 11 months",79.92,4e+05,"1.38907484388669","103.897367568133"
"2019-05","SENGKANG","4 ROOM","432A SENGKANG WEST WAY","432A","SENGKANG WEST WAY","07 TO 09",93,"Model A",2014,"94 years 05 months",94.42,4e+05,"1.39475047645333","103.877202311729"
"2019-05","SENGKANG","4 ROOM","453B FERNVALE RD","453B","FERNVALE RD","04 TO 06",92,"Model A",2015,"95 years 02 months",95.17,405000,"1.3942988861693","103.875110781799"
"2019-05","SENGKANG","4 ROOM","445B FERNVALE RD","445B","FERNVALE RD","13 TO 15",94,"Model A",2012,"92 years 06 months",92.5,405000,"1.39224716162446","103.874095130429"
"2019-05","SENGKANG","4 ROOM","178C RIVERVALE CRES","178C","RIVERVALE CRES","13 TO 15",93,"Model A",2015,"94 years 10 months",94.83,405000,"1.38873270132208","103.910660470449"
"2019-05","SENGKANG","4 ROOM","410A FERNVALE RD","410A","FERNVALE RD","16 TO 18",95,"Premium Apartment",2012,"92 years 06 months",92.5,410000,"1.39005269523174","103.875940509386"
"2019-05","SENGKANG","4 ROOM","452A SENGKANG WEST WAY","452A","SENGKANG WEST WAY","10 TO 12",92,"Model A",2015,"95 years 01 month",95.08,410888,"1.39354732029357","103.874486020747"
"2019-05","SENGKANG","4 ROOM","451B SENGKANG WEST WAY","451B","SENGKANG WEST WAY","22 TO 24",92,"Model A",2015,"95 years",95,415000,"1.39429892681927","103.87454741629"
"2019-05","SENGKANG","4 ROOM","453B FERNVALE RD","453B","FERNVALE RD","07 TO 09",92,"Model A",2015,"95 years 02 months",95.17,415000,"1.3942988861693","103.875110781799"
"2019-05","SENGKANG","4 ROOM","430B FERNVALE LINK","430B","FERNVALE LINK","07 TO 09",92,"Model A",2015,"95 years 01 month",95.08,420000,"1.39390769406304","103.8782232872"
"2019-05","SENGKANG","4 ROOM","430B FERNVALE LINK","430B","FERNVALE LINK","10 TO 12",92,"Model A",2015,"95 years 01 month",95.08,420000,"1.39390769406304","103.8782232872"
"2019-05","SENGKANG","4 ROOM","326A ANCHORVALE RD","326A","ANCHORVALE RD","04 TO 06",92,"Premium Apartment",2015,"94 years 11 months",94.92,420000,"1.39491417297588","103.88800013779"
"2019-05","SENGKANG","4 ROOM","435A FERNVALE RD","435A","FERNVALE RD","19 TO 21",94,"Premium Apartment",2013,"93 years 01 month",93.08,420000,"1.39339897949587","103.876290547918"
"2019-05","SENGKANG","4 ROOM","447B JLN KAYU","447B","JLN KAYU","22 TO 24",94,"Model A",2013,"93 years 06 months",93.5,420000,"1.39246632922429","103.873207670352"
"2019-05","SENGKANG","4 ROOM","451B SENGKANG WEST WAY","451B","SENGKANG WEST WAY","13 TO 15",92,"Model A",2015,"95 years 02 months",95.17,420000,"1.39429892681927","103.87454741629"
"2019-05","SENGKANG","4 ROOM","334A ANCHORVALE CRES","334A","ANCHORVALE CRES","04 TO 06",92,"Premium Apartment",2015,"95 years 07 months",95.58,425000,"1.39838638603313","103.889425801052"
"2019-05","SENGKANG","4 ROOM","453B FERNVALE RD","453B","FERNVALE RD","10 TO 12",92,"Model A",2015,"95 years 02 months",95.17,425000,"1.3942988861693","103.875110781799"
"2019-05","SENGKANG","4 ROOM","333D ANCHORVALE LINK","333D","ANCHORVALE LINK","01 TO 03",92,"Model A",2015,"95 years 01 month",95.08,426888,"1.39422494446126","103.892243948665"
"2019-05","SENGKANG","4 ROOM","453B FERNVALE RD","453B","FERNVALE RD","10 TO 12",92,"Model A",2015,"95 years 02 months",95.17,428000,"1.3942988861693","103.875110781799"
"2019-05","SENGKANG","4 ROOM","452B SENGKANG WEST WAY","452B","SENGKANG WEST WAY","13 TO 15",92,"Model A",2015,"95 years 01 month",95.08,428000,"1.39359219975011","103.873975642578"
"2019-05","SENGKANG","4 ROOM","441D FERNVALE RD","441D","FERNVALE RD","10 TO 12",93,"Model A",2012,"91 years 10 months",91.83,430000,"1.39209223539633","103.875248015845"
"2019-05","SENGKANG","4 ROOM","433A SENGKANG WEST WAY","433A","SENGKANG WEST WAY","16 TO 18",93,"Model A",2014,"94 years 05 months",94.42,432888,"1.39494947298112","103.877566961287"
"2019-05","SENGKANG","4 ROOM","439B SENGKANG WEST AVE","439B","SENGKANG WEST AVE","13 TO 15",94,"Model A",2011,"90 years 09 months",90.75,433000,"1.39197653860922","103.878309805797"
"2019-05","SENGKANG","4 ROOM","435B FERNVALE RD","435B","FERNVALE RD","19 TO 21",94,"Premium Apartment",2013,"93 years 01 month",93.08,435000,"1.39339364366596","103.876644854346"
"2019-05","SENGKANG","4 ROOM","433B SENGKANG WEST WAY","433B","SENGKANG WEST WAY","19 TO 21",93,"Model A",2014,"94 years 06 months",94.5,438000,"1.39388894272879","103.877494624525"
